,City,Cloudiness [%],Country,Date [UNIX time],Humidity [%],Lat [deg],Lng [deg],Max Temp [F],Wind Speed [mph]
1157,srandakan,24,ID,1573345554,72,-7.94,110.25,79.99,4.47
1158,santa ana,100,MX,1573345433,47,30.54,-111.12,79.0,1.99
1159,paamiut,100,GL,1573345554,65,61.99,-49.67,38.37,20.51
1160,china,92,MX,1573345555,79,25.71,-99.24,61.81,0.81
1161,havre-saint-pierre,90,CA,1573345555,73,50.23,-63.6,23.0,12.75
1162,vardo,1,US,1573345555,51,39.62,-77.74,37.99,4.7
1163,kobryn,95,BY,1573345555,90,52.21,24.36,53.06,5.64
1164,ratnagiri,0,IN,1573345555,83,16.98,73.3,66.65,1.83
1165,malanje,100,AO,1573345555,96,-9.54,16.35,65.71,2.08
1166,karia,78,NG,1573345555,25,11.73,11.16,79.18,7.18
1167,mitsamiouli,100,KM,1573345556,81,-11.38,43.28,79.25,6.13
1168,rio gallegos,0,AR,1573345556,52,-51.62,-69.22,42.8,23.04
1169,chara,49,GR,1573345556,100,39.42,22.43,51.8,4.7
1170,puerto narino,75,CO,1573345556,94,-3.77,-70.38,80.6,3.36
1171,palana,4,RU,1573345556,72,59.08,159.95,26.62,5.64
1172,surgut,40,RU,1573345556,92,61.25,73.4,5.0,6.71
1173,kotdwara,0,IN,1573345276,61,29.75,78.53,62.58,8.01
1174,baruun-urt,63,MN,1573345557,62,46.68,113.28,32.31,11.05
1175,leerdam,28,NL,1573345557,100,51.9,5.09,41.0,3.36
1176,gore,100,ET,1573345557,98,8.15,35.53,55.72,2.57
1177,portel,48,BR,1573345557,90,-1.94,-50.82,76.42,3.42
1178,noyabrsk,100,RU,1573345557,96,63.2,75.45,4.1,6.76
1179,khandbari,30,NP,1573345557,67,27.38,87.21,44.13,6.2
1180,puerto carreno,40,CO,1573345344,78,6.19,-67.49,82.4,6.93
1181,springdale,1,US,1573345405,66,36.19,-94.13,55.99,6.93
1182,dolores,13,UY,1573345558,75,-33.53,-58.22,71.01,14.0
1183,ongandjera,100,NA,1573345558,68,-17.88,15.07,71.2,2.59
1184,kasongo,60,CD,1573345558,95,-4.43,26.67,70.41,3.42
1185,forbes,0,AU,1573345558,44,-33.38,148.01,63.7,10.96
1186,ha tinh,0,VN,1573345558,75,18.33,105.9,71.69,12.62
1187,dnipryany,2,UA,1573345558,99,46.75,33.27,50.0,7.72
1188,ajaccio,31,FR,1573345559,93,41.93,8.74,48.2,6.93
1189,nkawkaw,100,GH,1573345559,96,6.55,-0.77,73.02,1.36
1190,mathbaria,100,BD,1573345559,90,22.29,89.96,75.6,21.9
1191,egvekinot,0,RU,1573345559,84,66.32,-179.17,15.6,3.69
1192,lundazi,53,ZM,1573345559,61,-12.29,33.17,71.78,12.26
1193,omidiyeh,0,IR,1573345559,68,30.76,49.7,64.4,5.12
1194,bako,59,BF,1573345559,25,12.29,-0.73,83.71,5.77
1195,ilam,0,IR,1573345559,34,33.64,46.42,53.6,6.93
1196,damaturu,98,NG,1573345559,21,11.75,11.96,81.18,6.06
1197,poum,78,MK,1573345356,95,41.28,20.71,46.9,2.35
1198,santa maria,17,BR,1573345560,50,-16.02,-48.01,78.8,3.36
1199,brae,0,GB,1573345560,74,60.4,-1.35,42.8,11.41
1200,seoul,40,KR,1573345126,86,37.57,126.98,50.0,2.24
1201,preobrazheniye,13,RU,1573345560,43,42.9,133.91,36.21,4.41
1202,mananjary,95,MG,1573345560,66,-19.16,46.8,64.69,1.61
1203,riyadh,59,SA,1573345445,46,24.63,46.72,69.8,2.24
1204,aljezur,60,PT,1573345561,78,37.31,-8.8,57.0,21.56
1205,acapulco,5,MX,1573345561,83,16.86,-99.88,84.2,6.93
1206,nouadhibou,83,MR,1573345561,64,20.93,-17.03,68.0,20.8
1207,hualmay,97,PE,1573345562,79,-11.1,-77.61,63.86,3.98
1208,usinsk,69,RU,1573345562,98,66.0,57.56,-0.01,7.58
1209,tibati,100,CM,1573345562,72,6.47,12.63,71.31,1.43
1210,svetlogorsk,0,RU,1573345562,92,53.14,59.15,6.8,2.24
1211,tocopilla,32,CL,1573345562,37,-22.09,-70.2,54.52,2.75
1212,rossland,100,CA,1573345312,72,49.08,-117.8,45.0,1.99
1213,ranau,75,MY,1573345402,70,5.95,116.67,84.2,5.82
1214,grand gaube,20,MU,1573345563,88,-20.01,57.66,70.0,4.7
1215,sibu,75,MY,1573345563,94,2.29,111.83,75.2,3.36
1216,holme,96,DK,1573345563,93,56.11,10.17,42.01,2.24
1217,abha,0,SA,1573345563,87,18.22,42.5,55.4,0.27
1218,patnos,0,TR,1573345563,53,39.23,42.86,31.77,1.05
1219,tukums,90,LV,1573345564,100,56.97,23.17,48.2,8.05
1220,mahajanga,40,MG,1573345564,88,-15.72,46.32,80.6,9.17
1221,conchagua,75,SV,1573345564,62,13.31,-87.86,87.8,2.24
1222,marawi,0,PH,1573345564,79,8.0,124.29,82.0,4.0
1223,guerrero negro,100,MX,1573345564,51,27.97,-114.04,74.71,12.1
1224,woodstock,75,CA,1573345564,74,43.13,-80.75,37.99,11.41
1225,winfield,1,US,1573345565,51,37.24,-97.0,62.01,3.36
1226,ayer tawar,75,MY,1573345565,94,4.3,100.75,77.0,3.65
1227,kartaly,0,RU,1573345565,85,53.05,60.64,8.92,3.87
1228,leh,0,IN,1573345565,30,34.16,77.58,14.58,1.86
1229,aripuana,89,BR,1573345413,97,-9.17,-60.63,74.66,3.53
1230,port blair,80,IN,1573345565,75,11.67,92.75,81.32,1.14
1231,boda,62,CF,1573345565,79,4.32,17.47,72.93,1.43
1232,adrar,0,DZ,1573345566,34,27.87,-0.29,53.6,11.41
1233,lompoc,1,US,1573345566,77,34.64,-120.46,73.0,12.75
1234,mahon,20,IE,1573345566,81,51.89,-8.4,42.8,12.75
1235,balabac,25,PH,1573345357,78,7.99,117.06,81.43,13.47
1236,pangkalanbuun,60,ID,1573345566,75,-2.68,111.62,81.0,1.19
1237,thunder bay,90,CA,1573345406,92,48.41,-89.26,30.0,3.36
1238,seymchan,100,RU,1573345566,95,62.93,152.39,-1.99,13.85
1239,nuevo progreso,75,US,1573345566,68,26.05,-97.95,69.01,5.06
1240,strezhevoy,100,RU,1573345567,84,60.73,77.6,1.4,4.47
1241,barpeta,90,IN,1573345567,88,26.33,91.01,75.2,6.93
1242,samana,85,EC,1573345567,66,0.12,-76.97,84.2,8.05
1243,nikki,0,BJ,1573345567,54,9.94,3.21,76.48,4.03
1244,sorland,11,NO,1573345567,63,67.67,12.69,32.77,15.95
1245,jackson,1,US,1573345347,42,43.48,-110.76,50.0,2.8
1246,kovdor,100,RU,1573345568,95,67.56,30.47,8.08,4.99
1247,langsa,100,ID,1573345568,92,4.47,97.97,75.63,2.04
1248,raudeberg,0,NO,1573345568,63,61.99,5.14,34.0,10.29
1249,maiduguri,72,NG,1573345568,23,11.84,13.15,82.71,9.8
1250,ushtobe,100,KZ,1573345568,52,45.25,77.98,43.21,4.12
1251,pitsunda,20,GE,1573345568,62,43.16,40.34,60.01,8.03
1252,humboldt,81,CA,1573345568,84,52.21,-105.12,9.39,9.82
1253,chicama,75,PE,1573345569,82,-7.84,-79.15,64.4,10.29
1254,moose factory,1,CA,1573345569,85,51.26,-80.61,12.2,4.7
1255,grindavik,75,IS,1573345569,86,63.84,-22.43,41.0,6.93
1256,yarada,75,IN,1573345569,88,17.65,83.27,73.4,2.24
1257,zvenigovo,90,RU,1573345569,100,55.97,48.02,26.6,11.18
1258,mae hong son,20,MM,1573345569,88,19.3,97.96,71.6,2.13
1259,marsh harbour,86,BS,1573345569,74,26.54,-77.06,73.67,16.6
1260,hemnesberget,0,NO,1573345570,75,66.23,13.61,4.35,5.23
1261,carepa,90,CO,1573345570,88,7.76,-76.65,77.0,4.7
1262,awbari,100,LY,1573345570,30,26.59,12.77,70.75,11.16
1263,gramsh,93,AL,1573345570,98,40.87,20.19,54.09,5.32
1264,shilka,100,RU,1573345570,90,51.85,116.03,28.74,5.68
1265,komsomolskiy,39,RU,1573345570,100,67.55,63.78,-5.18,2.93
1266,sambava,87,MG,1573345570,96,-14.27,50.17,71.29,1.43
1267,faya,0,SA,1573345571,87,18.39,42.45,55.4,2.28
1268,petropavlovka,98,RU,1573345571,60,50.61,105.32,26.64,7.47
1269,majene,78,ID,1573345571,66,-3.54,118.97,82.81,2.26
1270,luganville,40,VU,1573345571,70,-15.51,167.18,84.2,6.93
1271,mogadishu,38,SO,1573345571,75,2.04,45.34,81.39,7.74
1272,nurlat,100,RU,1573345571,81,54.43,50.8,28.04,5.12
1273,siilinjarvi,90,FI,1573345571,100,63.08,27.67,33.8,5.82
1274,mogzon,96,RU,1573345572,86,51.74,111.97,27.43,14.45
1275,micheweni,43,TZ,1573345572,79,-4.97,39.83,81.77,11.14
1276,srednekolymsk,100,RU,1573345572,95,67.46,153.71,2.57,10.56
1277,sola,36,TZ,1573345572,72,-3.17,33.8,69.13,5.14
1278,mandan,90,US,1573345572,100,46.83,-100.89,37.4,11.41
1279,bilma,0,NE,1573345367,14,18.69,12.92,73.9,6.06
1280,maloy,100,ID,1573345572,93,1.0,118.1,75.33,1.54
1281,am timan,67,TD,1573345572,31,11.04,20.28,75.15,4.07
1282,williams lake,90,CA,1573345573,93,52.13,-122.14,41.0,6.93
1283,mazsalaca,100,LV,1573345573,97,57.87,25.05,46.99,1.99
1284,jalu,76,LY,1573345573,25,29.03,21.55,73.44,10.71
1285,tromso,75,NO,1573345573,92,69.65,18.96,14.0,6.93
1286,diamantina,78,BR,1573345573,61,-18.24,-43.6,70.97,1.52
1287,burewala,0,PK,1573345573,36,30.16,72.68,59.11,2.89
1288,roma,88,IT,1573345334,93,41.89,12.48,51.01,3.36
1289,kaa-khem,100,RU,1573345574,46,51.7,94.56,23.83,4.81
1290,mallaig,99,CA,1573345574,92,54.21,-111.37,11.28,7.58
1291,tomohon,20,ID,1573345574,83,1.33,124.84,78.8,2.24
1292,lobito,76,AO,1573345575,86,-12.35,13.55,78.15,3.44
1293,cayenne,20,GF,1573345575,88,4.94,-52.33,80.6,5.82
1294,palizada,75,MX,1573345575,74,18.25,-92.09,82.4,11.41
1295,manoel urbano,100,BR,1573345575,63,-8.84,-69.26,80.92,2.57
1296,karaton,20,ID,1573345575,74,-6.34,106.1,82.99,8.05
1297,terney,0,RU,1573345575,39,45.05,136.61,29.43,6.06
1298,pouebo,63,NC,1573345575,35,-20.4,164.57,83.26,4.9
1299,strelka,100,RU,1573345576,95,58.08,93.03,-3.09,7.27
1300,chakia,62,IN,1573345576,76,26.42,85.05,71.26,1.7
1301,mildura,5,AU,1573345576,42,-34.18,142.16,64.4,6.93
1302,tilichiki,100,RU,1573345576,98,60.47,166.1,32.34,19.04
1303,galesong,20,ID,1573345576,78,-5.32,119.37,82.4,2.24
1304,tarime,60,TZ,1573345576,83,-1.35,34.38,64.06,2.57
1305,montalvo,100,ES,1573345577,87,40.62,-5.41,51.01,16.11
1306,cagliari,5,IT,1573345577,92,46.38,10.88,37.99,4.72
1307,shangqiu,0,CN,1573345577,41,34.42,115.65,58.03,16.6
1308,young,50,UY,1573345577,71,-32.7,-57.63,73.0,4.0
1309,sao felix do xingu,97,BR,1573345577,95,-6.64,-51.99,72.46,1.54
1310,manta,45,RO,1573345577,78,45.1,24.1,52.77,7.16
1311,seydi,0,NE,1573345577,18,13.34,7.75,80.94,5.17
1312,edd,0,ER,1573345578,41,13.93,41.69,82.81,2.01
1313,el alto,75,BO,1573345578,61,-16.5,-68.19,48.2,10.29
1314,benjamin aceval,90,PY,1573345578,94,-24.97,-57.57,71.6,20.8
1315,kidal,48,ML,1573345578,26,18.44,1.41,77.0,17.07
1316,hudson bay,96,CA,1573345578,81,52.86,-102.4,10.71,9.1
1317,ambulu,2,ID,1573345578,81,-8.35,113.61,78.42,4.79
1318,college,1,US,1573345576,84,64.86,-147.8,24.8,4.59
1319,selfoss,75,IS,1573345578,97,63.94,-21.0,41.0,10.29
1320,namibe,0,AO,1573345579,76,-15.19,12.15,76.69,7.54
1321,picos,96,BR,1573345579,35,-7.08,-41.47,86.58,1.72
1322,naze,75,NG,1573345409,94,5.43,7.07,75.2,3.36
1323,luanda,75,AO,1573345579,83,-8.83,13.24,80.6,5.82
1324,tuy hoa,100,VN,1573345579,85,13.08,109.3,73.56,26.57
1325,shirokiy,68,RU,1573345579,100,53.87,39.17,37.99,4.0
1326,mega,76,ET,1573345579,91,4.06,38.32,65.14,9.95
1327,valle de allende,99,MX,1573345580,72,26.94,-105.39,64.74,7.25
1328,ust-nera,92,RU,1573345580,96,64.57,143.24,-4.94,6.33
1329,san felipe,0,CL,1573345544,31,-32.75,-70.73,60.39,3.31
1330,herisau,0,CH,1573345580,74,47.39,9.28,37.0,4.7
1331,bandarbeyla,0,SO,1573345580,73,9.49,50.81,79.02,14.85
1332,wilmington,1,US,1573345551,40,39.75,-75.55,37.0,4.7
1333,qaqortoq,100,GL,1573345580,23,60.72,-46.03,48.2,41.38
1334,los llanos de aridane,75,ES,1573345580,73,28.66,-17.92,69.8,14.99
1335,vung tau,100,VN,1573345581,77,10.35,107.08,73.63,13.58
1336,xining,0,CN,1573345581,28,36.62,101.77,27.77,4.54
1337,tabat,99,ID,1573345581,79,-2.64,115.23,80.56,0.43
1338,thinadhoo,81,MV,1573345581,77,0.53,72.93,81.55,8.34
1339,tucuman,34,PE,1573345581,55,-17.17,-70.89,57.02,2.75
1340,coihaique,90,CL,1573345581,58,-45.58,-72.07,59.0,3.36
1341,sao jose da coroa grande,96,BR,1573345581,79,-8.9,-35.15,79.23,14.41
1342,talara,15,PE,1573345581,89,-4.58,-81.27,66.4,14.2
1343,tigzirt,64,DZ,1573345582,83,36.57,4.2,44.22,5.3
1344,rockhampton,18,AU,1573345302,7,-23.38,150.51,84.2,8.05
1345,kamenka,47,MD,1573345582,91,48.03,28.7,55.99,5.99
1346,livingston,1,US,1573345582,87,32.58,-88.19,51.8,1.43
1347,aswan,0,EG,1573345582,35,24.09,32.9,73.4,3.36
1348,chulman,100,RU,1573345582,95,56.84,124.9,5.11,1.99
1349,manokwari,91,ID,1573345583,68,-0.87,134.08,80.02,3.67
1350,tshikapa,100,CD,1573345583,96,-6.42,20.79,70.57,1.03
1351,evensk,100,RU,1573345583,84,61.92,159.24,23.99,32.79
1352,okhotsk,23,RU,1573345583,72,59.36,143.24,8.04,18.72
1353,kaohsiung,75,TW,1573345583,64,22.62,120.31,75.0,5.82
1354,itarema,56,BR,1573345583,76,-2.92,-39.92,78.84,12.26
1355,brasilia de minas,5,BR,1573345583,28,-16.21,-44.43,79.41,9.17
1356,princeton,1,US,1573345492,59,40.35,-74.66,41.0,9.13
1357,camacari,20,BR,1573345535,78,-12.7,-38.32,80.6,14.99
1358,kobayashi,1,JP,1573345584,76,32.03,131.02,57.2,3.36
1359,atlantis,17,ZA,1573345584,72,-33.57,18.5,64.99,5.82
1360,rincon,40,PA,1573345584,94,8.46,-82.28,80.6,2.24
1361,perevolotskiy,99,RU,1573345585,79,51.88,54.19,29.68,7.45
1362,kheralu,24,IN,1573345585,64,23.89,72.62,73.56,6.11
1363,anta,75,PE,1573345585,54,-13.47,-72.15,59.0,8.05
1364,westminster,20,US,1573345334,17,33.76,-117.99,87.8,3.36
1365,nelson bay,0,AU,1573345585,27,-32.72,152.14,75.0,13.87
1366,noumea,75,NC,1573345585,57,-22.28,166.46,80.6,12.75
1367,churapcha,0,RU,1573345585,94,62.0,132.43,-19.32,4.76
1368,wajima,20,JP,1573345586,61,37.4,136.9,50.0,4.7
1369,vestmannaeyjar,87,IS,1573345586,82,63.44,-20.27,44.42,16.6
